start_date,end_date,day,status,discipline,discipline_code,event,event_medal,phase,gender,event_type,venue,venue_code,location_description,location_code,url
7/27/2024 10:00,7/27/2024 10:06,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-000200--
7/27/2024 10:06,7/27/2024 10:12,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-000300--
7/27/2024 10:12,7/27/2024 10:18,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-000400--
7/27/2024 10:18,7/27/2024 10:24,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-000500--
7/27/2024 10:24,7/27/2024 10:30,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-000600--
7/27/2024 10:30,7/27/2024 10:36,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-000700--
7/27/2024 10:36,7/27/2024 10:42,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-000800--
7/27/2024 10:42,7/27/2024 10:48,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-000900--
7/27/2024 10:48,7/27/2024 10:54,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-001000--
7/27/2024 10:54,7/27/2024 11:00,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-001100--
